LSOA_Code,LSOA_Name,Borough,Crime_Rate,log_crime_rate,Job_Density,log_job_density,Total_Crime_Count,Population,Total_Employed,Pop_Density,pct_private_rented,pct_overcrowded,pct_new_migrant,pct_christian,pct_muslim,pct_hindu,pct_jewish,pct_sikh,pct_buddhist,pct_no_religion,pct_male,pct_unemployed,pct_disabled,pct_bad_health,pct_no_qual,pct_level4_qual,pct_16_19,pct_20_24,pct_deprived,pct_born_europe,pct_born_africa,pct_born_asia,pct_born_americas,pct_elementary_occup,pct_hh_with_disabled,Area_sq_km,log_pop_density
E01000759,Bromley 034A,E09000006,26.12393681652491,3.300416615388301,178.4652490886999,5.1849540755389825,43,1646,821,357.8,5,1.2,6.3,50.2,1.4,0.9,0.3,0.1,0.1,40.6,49.5,2.8,4,3,12.6,38.5,4.9,6,7.6,95.3,1.5,1.5,1.2,3.4,28.1,4.600335382895472,5.879974171074619
E01000760,Bromley 034B,E09000006,40.515653775322285,3.7260705555201974,1445.2565991405768,7.276111351513173,66,1629,730,3225.1,14.2,4.5,9.4,53.3,2.3,2.1,0.4,0.7,0.1,34,47.6,3.8,7.2,4.4,14,33.2,4.3,6,12.7,93.1,1.5,3.9,1.2,5.1,28.1,0.5051006170351308,8.07871923650108
E01000761,Bromley 034C,E09000006,34.3042071197411,3.5640021387000114,1279.916504854369,7.154628251248006,53,1545,738,2679.5,2.6,1.9,5.9,54.5,2.3,1,0.1,0,0.7,34.2,49.6,2.8,4.4,2.4,11.6,34.2,4.9,5.4,11.4,95.8,1.6,1.7,0.6,3.1,27.4,0.5766001119611868,7.893385488934905
E01000762,Bromley 018D,E09000006,27.459954233409608,3.3484979845581506,2774.1363844393595,7.9281308115338485,48,1748,888,5460.8,21.4,3,10.1,41.8,4.2,4.8,0.1,0.1,1.4,39.4,48,2.4,3.5,2.6,9.9,47.9,3.6,3.4,7.6,84.1,4.6,8.3,2.3,4.2,24.3,0.32009961910342805,8.605350578152443
E01000763,Bromley 027A,E09000006,27.79661016949153,3.3602576777662128,840.9081355932203,6.734601333639857,41,1475,711,1744.5,5.7,1.3,7.5,49.3,3.3,1.6,0.1,0,0.6,38.4,48.2,2.6,4.1,2.7,11.5,36.4,5.4,4.9,6.6,93.3,2,3.7,0.8,4.1,24.299999999999997,0.8455144740613356,7.464223260626829
E01000764,Bromley 027B,E09000006,46.780407264722065,3.8666156656102286,1732.5214639515684,7.457390837669487,85,1817,877,3589.5,6.8,4.8999999999999995,7.7,47,3.2,4.8,0.1,0.1,0.5,38.1,49.1,3.7,6.1,4.3,14.3,36.5,3.9,5.5,14.2,88.6,3.4,5.9,2.1,4.7,30.299999999999997,0.5061986349073687,8.185768196016538
E01000765,Bromley 034D,E09000006,71.10862262038074,4.278173629655972,375.73740201567745,5.929156608412461,127,1786,862,778.5,18.1,3.8,7.6,50.9,1.1,1,0.1,0,0.6,40.4,47.8,3.3,3.9,2.7,12.3,41.4,4,5.4,9.4,93.3,1.7,3.5,1,5.6,25.299999999999997,2.294155427103404,6.657368991274053
E01000766,Bromley 027C,E09000006,25.344352617079892,3.271253930084692,2350.390964187328,7.762379506248044,46,1815,868,4914.7,3.4,0.8,5.6,53.6,1.5,2.3,0.1,0,0.9,33.7,48.8,2,2.5,2.3,10.5,41.6,4.7,4,5.6,93.9,1.9,2.9,0.9,3.9,19.2,0.3693002624778725,8.499985993078516
E01000767,Bromley 027D,E09000006,30.656039239730227,3.4549289436492687,2459.6916002452485,7.8078319099904006,50,1631,778,5156.5,3.8,0.5,5.4,53.4,0.7,1.5,0.3,0.1,0.3,38.8,48.5,3.2,4.1,2.9,10.7,41.2,5,5,8.3,93.6,1.7,2.5,1.5,2.2,26.5,0.3162998157665083,8.548013333756124
E01000768,Bromley 034E,E09000006,27.29693741677763,3.3427535803047257,1355.8325565912116,7.212244730236284,41,1502,655,3109.1,14.7,1,6.7,47.9,0.9,1.3,0.2,0.2,0.7,41.4,49.2,3.6,4.2,3.3,10.4,41.8,5,4,10.5,94.4,1.9,2.9,0.3,5.5,27.799999999999997,0.4830980026374192,8.042088574224659
E01000769,Bromley 024A,E09000006,246.22030237580995,5.510279851563087,537.7287257019439,6.287540155762624,342,1389,646,1156.2,6.6,3.3,7.2,47.8,3.7,1.8,0.1,0.1,0.6,40,51.3,4.4,7.4,5.2,14.2,39.9,4.2,5.8,10.8,92.3,2.7,2.8,1.5,3.2,28.1,1.2013492475350285,7.052894044648376
E01000770,Bromley 012D,E09000006,50.59132720105125,3.9433535808619045,952.2988173455979,6.85898387284965,77,1522,653,2219.6,21.4,2.7,7.1,53.2,2.6,2.6,1.3,0.5,0.4,33.7,47.8,2.8000000000000003,4.7,3.2,9.7,52.4,3.6,3.6,6.8,89.7,2.6,4.6,2,5.2,25.5,0.6857091367814021,7.705082278451746
E01000771,Bromley 041C,E09000006,48.619447779111646,3.904382849203574,2111.4252100840336,7.65516581372211,81,1666,777,4527.2,11.9,2.8,6.9,49.4,3.7,2.6,0.1,0.3,0.2,36.4,49.9,3,3.7,2.6,11.1,50.5,4.1,3,8,89.7,2.9,4,2.2,3.6,25.9,0.3679978794840078,8.417858925828314
E01000772,Bromley 012E,E09000006,25.949367088607595,3.2939598124264577,2204.3159493670887,7.698217877224735,41,1580,712,4891.6,17.7,1.3,9.2,54.1,1.9,2.2,0.6,0.3,0.4,32.9,45.8,2.6,5.2,3.8,13.1,49.9,2.1,3,9.5,90.3,2.5,5.1,2,4,25.4,0.3230026985035571,8.495274727315214
E01000773,Bromley 024B,E09000006,22.69861286254729,3.165416517421753,2456.4650693568724,7.80651933990306,36,1586,762,5112.8,6.4,0.7,5.6,55.4,1.8,1.1,0.4,0.3,0.7,34.7,46.8,2,3.7,2.8000000000000003,11.5,45.5,3.9,5.1,8.5,91.9,2.2,3,2.4,5.5,26.1,0.31020184634642467,8.539502478336072
E01000774,Bromley 041D,E09000006,61.17021276595744,4.129875990600586,1991.03125,7.596458223538873,92,1504,754,3971.5,18.9,3.4,7.1,43.1,3.7,2.9,0.1,0.4,0.7,41.5,49.5,2.5999999999999996,4.7,3.1999999999999997,15,40.3,4,4.3,8.1,91,2.7,4.1,2.1,6.1,24.599999999999998,0.378698224852071,8.286899136073187
E01000775,Bromley 024C,E09000006,61.7338003502627,4.138900382933611,984.138704028021,6.891868453027505,141,2284,1092,2058.4,15,2.7,8.6,51.8,3.7,2.7,1.2,0.2,0.4,33.3,49.4,3.9000000000000004,4.7,3.0999999999999996,11.6,46.7,4.2,4.2,9.7,89.8,3.2,5.1,1.4,3.3,25,1.1095996890788962,7.629684260967535
E01000777,Bromley 024D,E09000006,38.62660944206009,3.6795008482069274,3289.156223175966,8.098416746218305,63,1631,819,6550.2,12,4.3,8.8,47.5,3.4,3.1,0.1,0,0.1,38.1,48.7,3.3,3.3,2.3,10.8,40.1,4.3,5.6,7.2,90.1,3.6,4,1.5,4.6,23.8,0.24900003053341882,8.787250862514279
E01000778,Bromley 024E,E09000006,85.48585485854858,4.459980872918893,4103.6785362853625,8.319663422501126,139,1626,847,7877.9,8.6,3.3,7.8,50.7,3.9,1,0.4,0.3,0.2,36.1,46.6,4.6,4.6,3.5,15.9,34,4.4,5.6,11.8,91.3,2.8,2.8,2.9,6.7,29.1,0.2064001827898298,8.971816649873237
E01000779,Bromley 001A,E09000006,80.71428571428571,4.403228842324484,566.0524285714285,6.338863350376263,113,1400,657,1206.2,22,4.2,10.1,47.7,5.3,5.5,0.1,1.3,0.4,33.1,48.5,4.5,6.5,3.9000000000000004,13.8,46.7,2.5,4.1,11.7,85.4,5.3,6.6,2,5.8,25.700000000000003,1.160669872326314,7.095230201016887
E01000780,Bromley 001B,E09000006,63.27543424317618,4.163177509148986,3603.028846153846,8.189557870906317,102,1612,757,7672.5,15.3,6.6000000000000005,6.5,53.7,4.6,1.9,0.2,0.1,1,32.8,47.4,5.4,7.7,5.2,19.2,35.2,5.1,6.1,15.8,85.7,6.5,4.9,2.4,9.9,31.1,0.2101010101010101,8.945397786493892
E01000781,Bromley 001C,E09000006,50.89058524173028,3.949137371823086,4038.339058524173,8.303613524642005,80,1572,695,9134.2,14.1,10.100000000000001,7.5,47.3,4.5,1.8,0.1,0,0.6,38.5,45.9,5.5,7.5,5.699999999999999,20.2,28.4,5.3,6.1,18.5,87.6,5,3.6,3.2,12.9,31.3,0.1721004576208097,9.11978088971718
E01000782,Bromley 001D,E09000006,110.67961165048544,4.715634161666374,2395.046148867314,7.78119953047479,171,1545,679,5449.7,19.3,11,7.1,48.5,2.6,2.5,0.1,0.3,1.1,38.7,47.8,5.4,10.9,7.9,25.7,28.8,4.3,4.7,25,84.7,7.6,4.2,3.2,12.3,40.5,0.28350184413820945,8.60331584027065
E01000783,Bromley 001E,E09000006,46.18226600985221,3.8540181018607673,3912.1040024630547,8.271856177663935,75,1624,739,8597.1,17.8,9.600000000000001,8.6,48.8,4.1,2.6,0.1,0.5,1.2,37.6,46.6,4.3,8.4,5.2,21.5,29.9,6,5,17.2,88.8,4.6,4.2,2,9.4,32.3,0.18890090844587126,9.059180216071432
E01000784,Bromley 002E,E09000006,26.332691072575464,3.3080834609752765,3508.932177263969,8.163095545465358,41,1557,786,6950.9,14.7,3.8,6.7,45.7,3.7,1.9,0.2,0,0.5,40.1,46.5,3.5999999999999996,4,2.8,13.2,40.1,4.2,3.2,9.8,90.7,3,3.9,1.7,5.6,24.700000000000003,0.22399976981398093,8.84662642657778
E01000785,Bromley 001F,E09000006,65.31388712745719,4.194399334194363,3437.9406467977174,8.142657008676197,103,1577,723,7498.8,16.1,8.9,7.4,48.6,3.5,1,0.3,0.2,0.4,39,44.9,3.8,9.5,6.6,21.6,28.6,4.7,5.2,17.5,90,4.6,3,2,7.3,36.699999999999996,0.21030031471702137,8.922498286723036
E01000786,Bromley 032A,E09000006,65.02395619438741,4.190017648810025,693.4896646132785,6.541880524278722,95,1461,658,1539.8,4.9,1.1,6.3,54.9,3.4,5.3,0.3,0.3,0.5,29.1,47.3,2.2,6.4,4.6,13.4,39.4,3.3,5.1,11.8,88.5,4.3,6.2,0.8,4,32.8,0.9488245226652813,7.339407816843949
E01000787,Bromley 029C,E09000006,49.257759784075574,3.917164958580787,1902.1130229419703,7.550773236277594,73,1482,649,4343.5,10.2,4.9,8.1,51,1.7,2.7,0.3,0,0.8,35.9,47.2,2.8,8.8,6.3,23.2,26,3.2,3,17.4,89,4.1,5.6,1,9.4,36.2,0.34119949349602857,8.376435753699976
E01000788,Bromley 029D,E09000006,54.42176870748299,4.014972453531906,2017.8580705009274,7.6098414229479054,88,1617,745,4379.7,12.9,5.2,6.9,46.5,3.6,3.3,0.1,0,0.9,36.9,48.3,4.2,6.7,4.4,18.2,36.6,4.5,4.8,15.4,85.7,4.4,7.4,2.2,7.6,32.7,0.3692033700938421,8.384735507874044
E01000789,Bromley 032B,E09000006,95.56860651361453,4.5702537040685085,5017.453016550988,8.52069764694272,179,1873,719,13070.5,11,13.1,5.9,42.8,7.3,1,0.1,0,0.7,39.5,45.3,6.7,9.3,6.4,20.7,26,7.3,5.6,20.7,85.6,8.3,4.3,1.9,16.8,41.3,0.1432997972533568,9.478113061433596
E01000790,Bromley 028C,E09000006,188.07139747496737,5.2421247081424465,2501.46112320418,7.824670265250639,432,2297,1302,4413.1,36.6,5.4,14.2,45.8,5.4,5.7,0.2,0.3,1.4,33.8,48.6,4.1000000000000005,4,2.8,10.7,51.2,2.6,5.4,11.1,76.9,3.1,18,1.5,6.3,22.7,0.5204957966055607,8.392332669334582
E01000791,Bromley 029E,E09000006,30.42328042328042,3.4475490329562177,1699.0460317460318,7.43788106956514,46,1512,682,3766.8,7.1,2.5999999999999996,8.9,50.6,2.8,6.2,0.1,0.9,0.7,33.2,49.9,2.5999999999999996,6.9,4.8,17.7,32.3,4.4,4.8,13.8,87.2,3.6,6.9,1.9,5.6,32.4,0.40140172029308696,8.233981113635908
E01000792,Bromley 032C,E09000006,58.979456593770706,4.094002113489404,2156.409741550696,7.6762463333745625,89,1509,681,4778.3,11.2,4.9,10.1,50.7,2.5,4.6,0.2,0.1,1.7,34.2,48.4,3.3,6.1,3.8,14.1,39.9,4.6,3.6,13.1,83.9,5.8,8,2.2,5.4,27.8,0.31580269133373795,8.471840113691998
E01000793,Bromley 032D,E09000006,18.58974358974359,2.975006143036874,1535.498717948718,7.336675628240072,29,1560,716,3345.5,5.7,0.5,9.2,54.3,0.3,8.5,0.1,0.6,1.2,28.8,48.7,2.6,4.7,3.0999999999999996,13.9,42.1,4.2,4.1,7.8,87.7,2.5,8.7,1.1,3.4,24.799999999999997,0.4662980122552683,8.115371438222871
E01000794,Bromley 035E,E09000006,18.12297734627832,2.950890614447929,1443.6440129449838,7.274995027383572,28,1545,670,3329,4.3,0.8,6,51,2.5,6.1,0.3,1.1,0.2,32.3,48.2,2.5,4.5,3.2,12.6,42.8,4.1,3.7,8.4,89.1,2,7.8,0.5,3.6,28.1,0.464103334334635,8.110427237575024
E01000795,Bromley 032E,E09000006,36.8231046931408,3.6329201511656266,2081.85559566787,7.641062921218306,51,1385,595,4846,6.2,3.6,6.6,50.3,1.2,5.3,0.1,0.2,0.2,35.2,47.4,4.2,7.3,4,17.5,37.3,4.8,4,15.5,87.2,4.4,5.8,1.7,5.7,32.2,0.2858027238959967,8.48590890137647
E01000796,Bromley 009C,E09000006,92.38776837996096,4.536760377129523,7127.038386467144,8.871665084524968,142,1537,707,15494,11.3,15.9,5.8,49.6,12.9,1.1,0.1,0.1,0.1,28.8,46.1,5.8999999999999995,8.2,5.6,20.8,33.5,6.7,6.8,19.8,76.1,13.7,4.5,5.2,15.1,33.7,0.09919969020265909,9.648208131191847
E01000797,Bromley 013E,E09000006,105.19951632406288,4.665319554410112,1280.9206771463118,7.155412443176543,174,1654,839,2525.2,18.4,3.6,12.3,41.1,3.7,1.5,0.1,0.2,0.5,45.2,48.8,3.5,5.2,3.4000000000000004,9.3,57.7,2.4,4.2,10,88.6,3.9,2.6,3.4,5,23.599999999999998,0.6549976239505783,7.83407554649347
E01000798,Bromley 009D,E09000006,94.95743287491814,4.563904685580702,5724.862868369351,8.652591342527058,145,1527,774,11294.4,25.4,10.4,8.4,44.3,7.1,1.7,0.1,0.1,1,36.8,49.3,4.7,8.3,7.4,20.4,35.5,5.7,5.6,19.1,82.3,7.3,5.6,4.2,10.4,33.7,0.13519974500637486,9.332062306641207
E01000799,Bromley 004A,E09000006,177.48197448696618,5.1844876128542445,4488.684414864116,8.40933721242577,320,1803,970,8343.4,28.6,8.4,11,43.3,7.9,0.7,0.4,0.3,0.4,38.8,47.6,4.3999999999999995,4.9,3.0999999999999996,14.3,48.9,3.7,5,12.6,83.8,5.7,5.6,4.5,7.6,24.700000000000003,0.21609895246542177,9.029226086137292
E01000800,Bromley 009E,E09000006,94.8948948948949,4.563252746842557,4094.0351351351355,8.317310773770064,158,1665,945,7213.3,32.8,9,11.7,43.7,5.4,1.5,0.1,0.4,2,39.7,46.6,4.199999999999999,7.4,5,13.7,49.5,3.4,4.5,13.2,80.2,7.5,5.3,6.3,9.8,26.700000000000003,0.23082361748436914,8.883681823209542
E01000801,Bromley 015E,E09000006,71.99471598414796,4.290387054749764,4157.643989431968,8.332727895919229,109,1514,770,8174.9,21,8.7,10,45.9,6.6,1.7,0.1,0.1,0.8,37.4,48.5,4.8,6.4,5,15.1,41,3.8,4.8,16.7,83.5,6.3,3.9,5.8,9.5,27.299999999999997,0.18520104221458367,9.008823763274735
E01000802,Bromley 004B,E09000006,44.913419913419915,3.826757447175282,5715.83354978355,8.651012913681894,83,1848,1058,9983.8,19.8,4.9,10.4,35.1,4.5,1.1,0.2,0.5,0.9,50.1,45.9,4.5,5.1,3.9,10.4,59.4,2.7,4.1,12.4,85.8,4.8,3.5,4.7,5.3,26.3,0.18509986177607726,9.208719058357282
E01000803,Bromley 004C,E09000006,58.421379738968305,4.08465408987542,3379.337228091983,8.125464474049805,94,1609,882,6164.8,22.6,4.7,11.6,36.4,5.2,1.2,0.4,0.5,1.7,43.9,46.5,3.5,5.8,4.6,11.4,59.4,3.1,3.8,11.4,85,5.9,3.7,3.9,4.3,28.4,0.2609979236958214,8.726610973871892
E01000804,Bromley 004D,E09000006,47.61904761904761,3.8840153804412423,1102.0695238095236,7.005035810739805,70,1470,731,2216.2,11.2,4.2,6.6,45.4,3.8,1.8,0.5,0.7,1,36.9,48.2,4.2,3.8,2.5,8.1,58.7,3.8,3.3,9,86.6,3.7,5.4,3,2.5,26.6,0.6632975363234366,7.703549296502225
E01000805,Bromley 004E,E09000006,63.08962264150944,4.160282457552311,5706.2704009433955,8.64933844395742,107,1696,917,10553.8,26.2,5.9,12.6,40.6,5.5,0.9,0.5,0,0.6,43.9,46.6,3.9,6,4.199999999999999,13.2,51.5,3.8,4.7,10.9,86.6,5.2,2.8,4.7,6.7,24.200000000000003,0.16070041122628817,9.26424126362498
E01000806,Bromley 009F,E09000006,95.6268221574344,4.570856364762732,5456.218250728863,8.604529528234327,164,1715,897,10431.9,34.1,13.600000000000001,13.3,42.8,9.5,1.2,0.2,0,0.7,39.9,45.1,5.2,5.7,3.7,16,44.2,5.2,5,14.9,78.3,12.5,4.6,4.3,10.4,24.8,0.16439958205120833,9.252623698230918
E01000807,Bromley 022C,E09000006,66.66666666666667,4.214593690373678,979.2701501501501,6.886909661113493,111,1665,784,2079.7,19.2,3.7,9.3,54.1,2.1,1.4,0.1,0.6,1,35.5,47.8,2.3,3.9,3.1,11.2,46.2,3.7,4.6,8.2,90,2.1,6.1,1,5.2,23.6,0.800596239842285,7.639978931523875
E01000808,Bromley 025A,E09000006,16.655989750160153,2.871075088424144,2145.660730301089,7.6712494213086915,26,1561,716,4677.9,6.8,1.8,6.6,49.1,2.9,5.3,0.2,0.5,0.7,35.5,48.3,2.4,5.3,3,12.5,44.9,3.6,4,9,88.1,1.2,9.1,1.3,3.8,30.1,0.33369674426558926,8.45060457025895
E01000809,Bromley 022D,E09000006,18.158236057068745,2.9527327044772704,1337.4972762645916,7.198630206042921,28,1542,726,2840.8,8.9,1.1,5.1,54.9,0.7,1,0.3,0.2,0.3,36.6,48.8,2.7,4,2.8,12.9,41.6,3.5,3.9,8.6,92.9,1.8,3.6,1.1,3,23.5,0.5428048437059982,7.951840981628878
E01000810,Bromley 025B,E09000006,27.237354085603112,3.340645714382917,1898.9964980544748,7.5491335247158,42,1542,707,4141.8,3.7,0.8,7.5,52.6,1.8,4.5,0.2,0.6,1,33.1,48.6,2.4,4.5,2.5,9,48,3.2,3.2,6.2,89.6,1.7,7.7,0.8,1.8,24.5,0.3723018977256265,8.328885754937485
E01000811,Bromley 025C,E09000006,30.724213606437452,3.457080225474078,2290.674469641551,7.736645235722812,42,1367,684,4578,17.7,0.9,8,49.5,0.9,3.5,0.4,0.5,0.4,37.7,48.8,2.6,3.9,2.5999999999999996,10.4,45.2,2.6,2.6,7.9,87.8,3.1,7.1,1.4,4.5,23.5,0.29860200961118394,8.429017500512511
E01000812,Bromley 028D,E09000006,43.50490196078431,3.795599339527541,2001.0539215686274,7.601479253948515,71,1632,760,4297,16.4,3.5999999999999996,8.2,50.3,1.5,5.6,0.5,0.3,1.2,34.2,49.9,3,6.3,3.9,13.1,47.7,3,5.1,11,83.4,2.9,10.4,2.7,3.5,27.7,0.3797998603676984,8.365672383774996
E01000813,Bromley 025D,E09000006,39.027511196417144,3.6895669976121557,1173.6887396033267,7.067992034964679,61,1563,715,2565.7,8.5,1.8,5.4,49.1,1.7,6.3,0.1,0.2,0.3,35.4,47.4,2.1,3.8,2.4,13,39.5,3.1,3.3,8.1,88.1,2.6,8.2,0.8,4.2,27.4,0.6091904743344897,7.849986624856646
E01000814,Bromley 028E,E09000006,24.983563445101908,3.2574641629261043,1447.7381328073634,7.277826779961813,38,1521,691,3186.7,3.6,0.5,5.2,48.8,1.9,5.6,0.5,0,1.1,36.9,50.6,1.7999999999999998,2.7,2.7,7.7,51.6,3.7,3,3.8,84.3,1.6,12.6,0.9,4.1,22.3,0.4772962625913955,8.066741177573675
E01000815,Bromley 025E,E09000006,21.85430463576159,3.129139486283079,1408.668476821192,7.250471181023923,33,1510,687,3096.2,3,1.1,5,58.9,1.3,1.4,0.8,0.5,0.9,29.6,48.8,1,2.7,1.8,9.9,48.2,3.7,3.3,3.9,93.2,1.3,3.9,1.1,2.2,20.3,0.4876945933725212,8.037930832106365
E01000816,Bromley 040A,E09000006,52.459016393442624,3.978915311616008,2574.2557377049184,7.853354582843311,80,1525,780,5033,13.7,2.6,6.2,55.7,3.2,3.7,0.4,0.1,0.8,29.6,48,3.5,4.5,3,15.3,41.7,3.6,4.1,10.7,83.6,6.2,6.1,3.5,4.7,25.9,0.30300019868865485,8.52377150677636
E01000818,Bromley 040B,E09000006,23.738872403560833,3.2083757880582517,658.593056379822,6.4902576541910895,40,1685,857,1294.9,7.8,2,7.9,53.5,4.4,2.8,0.2,0.4,0.7,29,48.4,1.8,4.5,2.4,13.9,39.3,4.3,5.1,8.6,88,3.1,5.2,3.1,5.6,25.7,1.3012587844621206,7.166188751074794
E01000819,Bromley 040C,E09000006,92.43243243243244,4.5372385272774,2274.5759999999996,7.729592903660286,171,1850,888,4738.7,17.3,7.3,10.7,49.8,5.4,2.6,0,0.3,0.9,35.2,46.6,4.8,8.8,6.3999999999999995,18.5,37.3,4,5.4,14.8,83.5,5.9,6.1,4,9,29.7,0.3904024310464896,8.463518115469155
E01000820,Bromley 008C,E09000006,110.49037864680322,4.7139382970137635,1271.2681564245809,7.1478488881170605,178,1611,755,2712.6,21,4.3999999999999995,10.8,46.4,3.1,3.2,0.5,0.8,0.9,35.1,47.9,4.7,7.3,4.2,13.6,47.7,3.7,3.4,11.1,88,3.9,5.2,2.3,4.3,25,0.5938951559389516,7.905662863528614
E01000822,Bromley 008D,E09000006,53.30882352941176,3.9946867096764564,3695.376225490196,8.214864708836691,87,1632,820,7354.7,27.3,7.6,9.4,49.2,3.1,3.6,0.1,0.2,0.6,36.4,48.6,4.1,5.2,3.0999999999999996,13.4,49.9,2.9,3.2,10.4,86.1,4.8,6.4,2.3,5.1,25.599999999999998,0.22189892177791073,8.903094843624464
E01000823,Bromley 008E,E09000006,77.96810395747194,4.3690440235653325,3698.0167749557004,8.215578989316455,132,1693,904,6925.6,26,3,10,43.4,2.2,1.5,0,0.2,1.1,44,47.3,4.3999999999999995,4.6,2.6,8.7,53.5,3,3.7,8.6,88.8,3.8,4.5,2.2,3.7,23.7,0.24445535404874666,8.842979969901563
E01000824,Bromley 008F,E09000006,95.5777460770328,4.5703483428054295,4748.624251069899,8.465631282232836,134,1402,784,8491.8,26.9,6.7,12.4,48.4,2.1,1.6,0.4,0.6,0.9,39.2,46.5,3.6999999999999997,4.4,2.8,9.2,51.7,3.6,4.9,10.9,85.7,3.7,6,4.3,6.4,25.5,0.16510044984573355,9.046856270967847
E01000825,Bromley 008G,E09000006,61.33493686109441,4.132522052899889,4917.6614552014435,8.500608717167356,102,1663,866,9443.5,31.4,5.6,12.6,45.4,1.6,2.6,0.1,0,0.5,42,46.3,3.5999999999999996,6.3,3.4,11,47.7,2.6,3.1,12.5,88.8,3.1,4.6,3,4.9,26,0.1760999629374702,9.153081953135901
E01000826,Bromley 021A,E09000006,19.559902200489,3.023342683790096,1445.1122249388752,7.276011458232224,32,1636,748,3160.7,5.5,1.3,6.5,51.5,3.1,3.4,0.4,0.2,0.2,35.2,50.3,3,3.4,2.1,7.1,53.6,5.3,5.2,5.2,91.4,3,3.5,1.8,2,22.2,0.5176068592400418,8.058548801036592
E01000827,Bromley 021B,E09000006,30.89887640449438,3.4625707867408315,2166.6912921348317,7.681002685008284,55,1780,811,4755.5,27.1,5,9.2,49.5,4.1,5.8,0.2,0.9,0.7,31.2,47.7,2.7,3.9,2.4,10.5,50.1,3.2,3.1,11.4,83.9,4.4,9.6,1.9,4.8,25.4,0.37430343812427713,8.46705712192244
E01000828,Bromley 011E,E09000006,46.44326866549089,3.8595346533591335,2407.7206349206344,7.7864773164952,79,1701,822,4982.4,19.2,3,8.4,46,3.5,4.2,0.6,0.2,0.8,39.2,47.9,3.3000000000000003,4.3,3.1,11.2,47.4,3.2,4.1,10.3,88,3.2,7.2,1.4,3.5,24.5,0.3414017341040463,8.513666981639679
E01000829,Bromley 018E,E09000006,26.003391746749575,3.2959624783647503,4284.435556811758,8.362767437015515,46,1769,955,7936.3,26.4,4.6,8.3,44.8,2.8,5.4,0.5,0.3,0.8,39.1,48.6,3.4,3.7,2.3,10.6,53.7,3.4,3.6,8.3,81.4,4.2,10.1,3.5,4.1,23.3,0.22289983997580737,8.97920245066957
E01000830,Bromley 021C,E09000006,29.538461538461537,3.4189869232256536,1222.8520615384616,7.109022937485132,48,1625,726,2737.1,4.1,1.1,7.7,53.2,3.3,4.9,0.9,0.1,0.7,30.7,50.8,1.6,2.8,1.7000000000000002,8.3,50.5,5.2,4.4,4.1,89.7,2.6,6.3,1.2,1.1,22.099999999999998,0.5936940557524387,7.914654244726915
E01000831,Bromley 021D,E09000006,23.501762632197416,3.1987450591341466,1912.735135135135,7.556341784406584,40,1702,776,4195.2,23.5,3.0999999999999996,10.2,50.2,4.5,3.1,0.4,0.9,0.5,33.6,49.4,2.1,4.8,3.2,11.1,50.2,3.3,3.6,8,84.8,3.3,8.5,2.6,5,23.6,0.40570175438596495,8.341696293569381
E01000832,Bromley 030A,E09000006,22.27880330999363,3.1475432173320996,855.404201145767,6.751691004069188,35,1571,740,1816,11.1,3.2,7,55.2,4.1,3,0.6,0.5,0.2,28.7,51,2,4.3,2.9000000000000004,12.7,42.9,4.6,4.3,10.1,91.5,2.9,3.6,1.4,2.7,26.400000000000002,0.8650881057268722,7.504391559161238
E01000833,Bromley 021E,E09000006,29.02557014512785,3.4020493567991754,1981.0710435383553,7.591443384989645,42,1447,711,4031.8,4,1,4.3,54.5,1.4,2.3,0.3,0.2,0.7,33.8,50.4,2.1,2.4,2.1,8.3,40.8,6.5,7,4.6,93.8,1.1,3.7,0.8,3,21.7,0.35889677067314846,8.301968205346324
E01000834,Bromley 027E,E09000006,28.48794740686633,3.383981617382277,3349.1422936449967,8.116489418234838,39,1369,706,6494.3,5.4,2.8,4.1,45.5,1.9,2.6,0.1,0.1,0.4,41.6,48.5,2.8,2.9,1.4,10.2,41.3,5.1,5,5.6,92.7,2.6,3.7,0.7,3,22,0.21080024021064625,8.778680148084833
E01000835,Bromley 030B,E09000006,122.367672168469,4.81516910120526,2577.369493454752,7.854563380110016,215,1757,858,5277.9,30.9,3.5999999999999996,9.2,49.6,3,2.1,0.9,0,0.4,35.5,48.2,2.2,4.9,3.1,12.8,36.7,5.5,5.1,10.4,91.2,3.2,3.5,2.1,7,24.4,0.3328975539513822,8.57128357031311
E01000836,Bromley 030C,E09000006,16.570605187319885,2.866227345960957,3377.176152737752,8.12482479161661,23,1388,719,6519.5,5.6,0.8,9.3,48.3,1.9,2.4,0.1,0,0.1,41.9,49.3,2.5,3.3,1.9,8.1,44.7,3.7,5.4,4.4,91.2,2.1,4.4,1.8,3.5,22.5,0.21289976225170643,8.782552964863527
E01000837,Bromley 030D,E09000006,34.48275862068965,3.5690469058475753,1503.7701149425286,7.315797141034908,54,1566,720,3270.7,13.8,3.7,7.9,50.4,3.6,1.9,0,0.1,0.1,37.3,48.7,2.9,5.9,3.5,14.2,38.7,5.3,4,12.7,92.9,2.8,2.8,1.4,6.7,30.5,0.4787965878863852,8.092759308260456
